"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2022-10-06 00:00","38","24","21","6.8","22.23718","8.154472"
"2022-10-05 23:00","38","25","21","6.9","19.74167","6.661544"
"2022-10-05 22:00","38","25","21","7.1","21.94964","7.153761"
"2022-10-05 21:00","38","24","21","6.7","22.16618","7.618696"
"2022-10-05 20:00","36","23","20","6.3","22.37984","7.355533"
"2022-10-05 19:00","38","22","21","6.2","20.10951","6.52962"
"2022-10-05 18:00","39","22","22","6.2","20.11827","6.297883"
"2022-10-05 17:00","41","23","23","6.3","20.42907","6.090746"
"2022-10-05 16:00","43","24","24","6.6","21.96677","6.138134"
"2022-10-05 15:00","43","25","24","7.1","24.76972","6.165977"
"2022-10-05 14:00","39","25","22","7","25.92056","7.240694"
"2022-10-05 13:00","38","26","21","7.2","23.886","6.914511"
"2022-10-05 12:00","45","31","25","8.7","18.31132","5.744075"
"2022-10-05 11:00","45","35","25","9.7","24.98536","7.698633"
"2022-10-05 10:00","43","35","24","9.7","26.90663","9.68456"
"2022-10-05 09:00","45","37","25","10.4","24.29663","9.00335"
"2022-10-05 08:00","38","31","21","8.8","29.11319","11.99989"
"2022-10-05 07:00","29","24","16","6.8","26.91833","10.68884"
"2022-10-05 06:00","27","23","15","6.3","17.73254","7.582496"
"2022-10-05 05:00","25","20","14","5.7","18.10453","7.390131"
"2022-10-05 04:00","25","20","14","5.6","13.65049","6.041796"
"2022-10-05 03:00","27","20","15","5.7","12.14304","5.271743"
"2022-10-05 02:00","27","20","15","5.6","16.93233","6.235724"
"2022-10-05 01:00","25","19","14","5.4","15.98744","6.220359"
"2022-10-05 00:00","25","19","14","5.3","14.5274","5.689461"
"2022-10-04 23:00","25","18","14","5","14.97951","5.441403"
"2022-10-04 22:00","27","18","15","5.1","13.40807","4.934005"
"2022-10-04 21:00","29","20","16","5.5","13.37049","4.717409"
"2022-10-04 20:00","32","21","18","5.8","14.92873","5.310379"
"2022-10-04 19:00","36","21","20","5.9","17.66705","5.74164"
"2022-10-04 18:00","36","21","20","5.8","19.4861","5.912598"
"2022-10-04 17:00","38","21","21","5.9","20.72278","5.875572"
"2022-10-04 16:00","34","20","19","5.7","23.31389","6.055928"
"2022-10-04 15:00","32","21","18","5.9","19.5245","5.555664"
"2022-10-04 14:00","36","24","20","6.7","17.59377","5.278763"
"2022-10-04 13:00","39","28","22","7.9","17.78758","5.47909"
"2022-10-04 12:00","46","34","26","9.5","18.60299","6.349017"
"2022-10-04 11:00","52","38","30","10.5","22.89546","8.531493"
"2022-10-04 10:00","61","43","37","11.9","24.22388","9.214569"
"2022-10-04 09:00","67","45","42","12.5","32.38321","11.30389"
"2022-10-04 08:00","46","34","26","9.4","59.49807","15.71607"
"2022-10-04 07:00","29","25","16","7.1","36.56451","11.58015"
"2022-10-04 06:00","29","25","16","7","15.74818","7.467783"
"2022-10-04 05:00","27","24","15","6.8","16.59027","7.398257"
"2022-10-04 04:00","29","25","16","6.9","15.87173","6.758683"
"2022-10-04 03:00","29","25","16","6.9","15.57432","6.967453"
"2022-10-04 02:00","29","23","16","6.4","17.17603","7.508807"
"2022-10-04 01:00","29","22","16","6.2","15.56268","6.657353"
"2022-10-04 00:00","32","23","18","6.3","14.52975","6.232809"
"2022-10-03 23:00","30","22","17","6.2","19.32198","6.369709"
"2022-10-03 22:00","29","22","16","6.2","18.04738","6.330069"
"2022-10-03 21:00","34","26","19","7.3","14.26252","5.252052"
"2022-10-03 20:00","43","29","24","8.2","15.31956","5.8692"
"2022-10-03 19:00","48","33","27","9.2","19.57887","7.324063"
"2022-10-03 18:00","48","34","28","9.4","26.04548","9.021103"
"2022-10-03 17:00","48","32","27","9","30.62026","9.988207"
"2022-10-03 16:00","48","31","28","8.7","26.73989","9.361334"
"2022-10-03 15:00","48","32","28","9","28.93676","8.464018"
"2022-10-03 14:00","48","34","27","9.4","29.78818","8.681468"
"2022-10-03 13:00","45","33","25","9.1","29.57831","9.733387"
"2022-10-03 12:00","43","33","24","9.2","25.39592","9.131408"
"2022-10-03 11:00","45","36","25","10.2","23.7694","8.221571"
"2022-10-03 10:00","46","42","26","11.7","24.80162","8.871702"
"2022-10-03 09:00","45","47","28","13.2","24.49475","10.14701"
"2022-10-03 08:00","45","39","25","11","32.14962","15.473"
"2022-10-03 07:00","32","29","18","8.1","32.1086","14.0631"
"2022-10-03 06:00","30","27","17","7.5","20.00217","8.676833"
"2022-10-03 05:00","30","26","17","7.4","17.44302","7.605955"
"2022-10-03 04:00","32","29","18","8.1","16.31529","6.794404"
"2022-10-03 03:00","39","34","22","9.4","14.87441","6.881227"
"2022-10-03 02:00","45","38","25","10.6","19.26405","8.257215"
"2022-10-03 01:00","38","31","21","8.7","29.98516","12.47698"
"2022-10-03 00:00","36","26","20","7.2","22.6306","10.1652"
"2022-10-02 23:00","36","25","20","7.1","19.57903","7.392914"
"2022-10-02 22:00","34","24","19","6.6","22.34198","7.730779"
"2022-10-02 21:00","29","23","16","6.5","21.11243","7.201228"
"2022-10-02 20:00","25","20","14","5.5","19.20607","7.54173"
"2022-10-02 19:00","21","17","12","4.7","17.00107","6.22748"
"2022-10-02 18:00","20","16","11","4.6","13.83827","4.920657"
"2022-10-02 17:00","20","17","11","4.7","11.70871","4.617245"
"2022-10-02 16:00","21","18","12","4.9","10.87482","4.455755"
"2022-10-02 15:00","21","19","12","5.3","10.72449","4.580297"
"2022-10-02 14:00","23","20","13","5.6","12.09905","5.117543"
"2022-10-02 13:00","21","20","12","5.7","14.585","5.559856"
"2022-10-02 12:00","20","21","11","5.9","13.84633","5.560632"
"2022-10-02 11:00","21","25","12","6.9","10.36763","4.936883"
"2022-10-02 10:00","25","31","14","8.6","9.732951","5.288207"
"2022-10-02 09:00","23","28","13","7.9","15.65296","9.346937"
"2022-10-02 08:00","23","26","13","7.4","14.34323","8.441003"
"2022-10-02 07:00","21","20","12","5.7","15.44287","9.050024"
"2022-10-02 06:00","21","20","12","5.5","11.7046","5.966771"
"2022-10-02 05:00","21","19","12","5.4","11.82327","5.647818"
"2022-10-02 04:00","21","21","12","5.8","12.71583","5.078338"
"2022-10-02 03:00","25","25","14","6.9","11.11618","4.66691"
"2022-10-02 02:00","30","30","17","8.5","12.34345","5.408091"
"2022-10-02 01:00","30","33","17","9.2","16.52079","7.845124"
"2022-10-02 00:00","30","32","17","8.9","17.82149","9.496481"
"2022-10-01 23:00","29","32","16","9","17.62552","8.796949"
"2022-10-01 22:00","29","31","16","8.6","17.72416","9.361403"
"2022-10-01 21:00","21","25","12","6.9","19.24254","10.39622"
"2022-10-01 20:00","18","19","10","5.2","15.1903","8.646692"
"2022-10-01 19:00","18","18","10","5","10.97847","5.434016"
"2022-10-01 18:00","18","18","10","5","9.587576","5.019478"
"2022-10-01 17:00","20","18","11","5.1","9.092982","4.928845"
"2022-10-01 16:00","20","19","11","5.2","11.76424","5.049291"
"2022-10-01 15:00","20","19","11","5.3","11.77787","5.132704"
"2022-10-01 14:00","18","17","10","4.8","13.56547","6.275796"
"2022-10-01 13:00","16","16","9","4.6","11.57179","5.106772"
"2022-10-01 12:00","18","18","10","4.9","8.755403","4.078362"
"2022-10-01 11:00","18","18","10","5.1","9.837638","4.570762"
"2022-10-01 10:00","16","16","9","4.5","11.55979","5.983599"
"2022-10-01 09:00","20","19","11","5.2","7.051957","3.808382"
"2022-10-01 08:00","18","18","10","4.9","11.57301","5.554926"
"2022-10-01 07:00","21","20","12","5.6","9.045467","4.279635"
"2022-10-01 06:00","20","18","11","5.1","13.19576","6.165289"
"2022-10-01 05:00","21","18","12","5.1","10.9232","5.203948"
"2022-10-01 04:00","21","19","12","5.3","11.4974","4.952734"
"2022-10-01 03:00","23","19","13","5.2","12.39079","5.392047"
"2022-10-01 02:00","25","19","14","5.4","11.87932","5.094113"
"2022-10-01 01:00","27","22","15","6.1","12.77568","4.855797"
"2022-10-01 00:00","30","25","17","7.1","13.15404","5.097703"
"2022-09-30 23:00","32","32","18","8.9","15.0574","5.340981"
"2022-09-30 22:00","34","36","19","10.2","17.45251","7.734422"
"2022-09-30 21:00","32","30","18","8.4","21.9083","12.05548"
"2022-09-30 20:00","30","20","17","5.7","21.59026","11.11741"
"2022-09-30 19:00","29","19","16","5.2","17.58594","6.368174"
"2022-09-30 18:00","29","18","16","5.1","16.84593","5.278741"
"2022-09-30 17:00","30","20","17","5.5","14.94758","4.78195"
"2022-09-30 16:00","34","22","19","6.2","15.96853","4.872644"
"2022-09-30 15:00","36","23","20","6.5","18.11438","5.859293"
"2022-09-30 14:00","34","24","19","6.7","21.62451","6.353509"
"2022-09-30 13:00","29","22","16","6.2","22.58137","7.312152"
"2022-09-30 12:00","32","24","18","6.6","15.09556","5.894055"
"2022-09-30 11:00","38","29","21","8.1","15.63579","5.191212"
"2022-09-30 10:00","45","38","25","10.7","18.45345","5.503069"
"2022-09-30 09:00","48","48","27","13.3","22.64581","8.192172"
"2022-09-30 08:00","41","39","23","10.8","32.09442","15.79336"
"2022-09-30 07:00","39","34","22","9.4","24.8524","12.29881"
"2022-09-30 06:00","39","32","22","8.9","22.4578","9.888282"
"2022-09-30 05:00","36","28","20","7.9","25.12929","10.04743"
"2022-09-30 04:00","39","31","22","8.6","18.7372","7.261333"
"2022-09-30 03:00","48","38","27","10.5","18.32905","6.667215"
"2022-09-30 02:00","55","44","32","12.2","22.51696","8.977426"
"2022-09-30 01:00","57","43","34","12","29.69024","12.35913"
"2022-09-30 00:00","52","32","30","9","38.52472","15.04863"
"2022-09-29 23:00","45","28","25","7.8","35.57014","10.30913"
"2022-09-29 22:00","45","29","25","8.1","24.14362","7.447635"
"2022-09-29 21:00","43","28","24","7.7","27.26853","8.563912"
"2022-09-29 20:00","43","28","24","7.7","24.98181","7.836164"
"2022-09-29 19:00","39","26","22","7.2","25.8753","8.271067"
"2022-09-29 18:00","38","25","21","7","23.0306","7.369383"
"2022-09-29 17:00","34","24","19","6.8","23.46435","7.29905"
"2022-09-29 16:00","29","23","16","6.4","21.97279","7.292659"
"2022-09-29 15:00","23","21","13","6","19.53854","6.894411"
"2022-09-29 14:00","18","19","10","5.3","16.21965","6.741767"
"2022-09-29 13:00","18","19","10","5.2","11.22263","5.465276"
"2022-09-29 12:00","21","23","12","6.4","8.252091","4.021752"
"2022-09-29 11:00","27","29","15","8","9.190654","4.919096"
"2022-09-29 10:00","36","37","20","10.3","11.16297","5.794881"
"2022-09-29 09:00","36","38","20","10.5","20.06174","10.06988"
"2022-09-29 08:00","32","31","18","8.8","22.66744","12.13582"
"2022-09-29 07:00","27","23","15","6.5","22.69254","11.40686"
"2022-09-29 06:00","25","23","14","6.3","15.49614","6.867109"
"2022-09-29 05:00","27","24","15","6.6","14.62203","6.015296"
"2022-09-29 04:00","27","24","15","6.7","14.69934","6.344841"
"2022-09-29 03:00","27","25","15","7.1","14.81746","6.088362"
"2022-09-29 02:00","30","26","17","7.4","13.35046","6.109333"
"2022-09-29 01:00","32","28","18","7.8","15.63954","7.173325"
"2022-09-29 00:00","34","32","19","8.9","16.81628","6.632092"
"2022-09-28 23:00","32","33","18","9.1","20.26754","8.7941"
"2022-09-28 22:00","30","31","17","8.7","20.90097","9.58638"
"2022-09-28 21:00","29","29","16","8.1","18.31183","9.435217"
"2022-09-28 20:00","27","25","15","7.1","18.06218","8.98797"
"2022-09-28 19:00","25","22","14","6.1","15.67368","8.134069"
"2022-09-28 18:00","25","21","14","5.9","14.16418","6.574967"
"2022-09-28 17:00","27","21","15","5.8","14.03043","6.30967"
"2022-09-28 16:00","25","19","14","5.4","17.05543","6.514138"
"2022-09-28 15:00","23","17","13","4.8","15.18504","6.608063"
"2022-09-28 14:00","21","17","12","4.8","15.04744","4.822198"
"2022-09-28 13:00","21","18","12","4.9","13.45936","4.437036"
"2022-09-28 12:00","20","18","11","5.1","14.53479","4.440003"
"2022-09-28 11:00","16","19","9","5.2","13.22262","5.11096"
"2022-09-28 10:00","18","19","10","5.4","9.664664","4.869487"
"2022-09-28 09:00","16","18","9","5.1","10.59057","5.800464"
"2022-09-28 08:00","16","18","9","5.1","9.481165","5.301954"
"2022-09-28 07:00","16","18","9","4.9","9.886936","5.334008"
"2022-09-28 06:00","18","17","10","4.8","9.715365","5.178221"
"2022-09-28 05:00","20","19","11","5.3","8.860674","4.136971"
"2022-09-28 04:00","25","21","14","5.8","8.900167","4.439319"
"2022-09-28 03:00","27","21","15","5.8","13.08746","5.707075"
"2022-09-28 02:00","27","21","15","5.9","13.71142","5.676184"
"2022-09-28 01:00","29","21","16","6","13.8537","5.83961"
"2022-09-28 00:00","27","20","15","5.5","18.27054","6.943294"
"2022-09-27 23:00","27","20","15","5.5","14.46433","5.792769"
"2022-09-27 22:00","29","19","16","5.4","14.93363","5.649167"
"2022-09-27 21:00","29","19","16","5.3","15.9645","5.657218"
"2022-09-27 20:00","30","19","17","5.4","16.36946","5.323687"
"2022-09-27 19:00","29","19","16","5.3","18.11114","5.474502"
"2022-09-27 18:00","29","19","16","5.2","17.08933","5.394604"
"2022-09-27 17:00","29","20","16","5.5","16.13844","5.0535"
"2022-09-27 16:00","29","21","16","5.8","16.98251","5.17406"
"2022-09-27 15:00","27","20","15","5.7","17.30128","5.893465"
"2022-09-27 14:00","23","18","13","4.9","19.55879","6.591381"
"2022-09-27 13:00","23","18","13","5.1","12.32003","4.830626"
"2022-09-27 12:00","23","19","13","5.3","13.94949","4.902414"
"2022-09-27 11:00","25","20","14","5.6","12.00837","4.78898"
"2022-09-27 10:00","29","24","16","6.8","11.9621","4.546201"
"2022-09-27 09:00","32","28","18","7.9","13.66368","5.687095"
"2022-09-27 08:00","29","26","16","7.4","19.50643","8.489914"
"2022-09-27 07:00","27","24","15","6.6","18.5463","8.339988"
"2022-09-27 06:00","27","22","15","6.1","15.6328","7.17332"
"2022-09-27 05:00","23","20","13","5.7","16.85426","6.561806"
"2022-09-27 04:00","23","20","13","5.7","14.11579","5.715276"
"2022-09-27 03:00","23","22","13","6.1","13.82228","5.257015"
"2022-09-27 02:00","25","25","14","6.9","11.7845","5.331398"
"2022-09-27 01:00","23","21","13","5.9","15.77923","8.045416"
"2022-09-27 00:00","25","22","14","6.2","12.61966","5.612686"
"2022-09-26 23:00","32","29","18","8.2","11.49042","4.117807"
"2022-09-26 22:00","25","26","14","7.3","21.97541","9.207703"
"2022-09-26 21:00","20","20","11","5.7","17.81119","9.013115"
"2022-09-26 20:00","18","18","10","5","12.57322","6.346918"
"2022-09-26 19:00","18","18","10","5.1","9.641412","5.072123"
"2022-09-26 18:00","20","20","11","5.6","9.580607","4.61189"
"2022-09-26 17:00","21","21","12","5.9","10.29655","5.251081"
"2022-09-26 16:00","21","21","12","5.8","12.66268","6.121814"
"2022-09-26 15:00","21","22","12","6.1","11.7361","5.440904"
"2022-09-26 14:00","29","28","16","7.7","9.322496","4.601337"
"2022-09-26 13:00","29","33","16","9.1","15.87169","6.322473"
"2022-09-26 12:00","34","44","19","12.3","11.82021","5.87856"
"2022-09-25 20:00","34","44","19","12.3","19.62305","12.4455"
"2022-09-25 07:00","34","44","19","12.2","19.62305","12.4455"
"2022-09-24 18:00","34","43","19","12.1","19.62305","12.4455"
"2022-09-24 05:00","34","43","19","12","19.62305","12.4455"
"2022-09-23 16:00","34","43","19","11.9","19.62305","12.4455"
"2022-09-23 03:00","34","42","19","11.7","19.62305","12.4455"
"2022-09-22 14:00","34","41","19","11.5","19.62305","12.4455"
"2022-09-22 08:00","34","39","19","11","19.62305","12.4455"
"2022-09-22 07:00","34","37","19","10.4","19.62305","12.4455"
"2022-09-22 06:00","34","37","19","10.3","18.91144","10.72359"
"2022-09-22 05:00","38","38","21","10.6","17.86881","9.832319"
"2022-09-22 04:00","41","40","23","11.3","19.05246","9.00393"
"2022-09-22 03:00","43","40","24","11.3","21.82776","11.6203"
"2022-09-22 02:00","46","41","26","11.5","20.64386","10.57899"
"2022-09-22 01:00","46","41","26","11.6","24.01446","11.1226"
"2022-09-22 00:00","46","41","26","11.6","27.76916","11.54149"
"2022-09-21 23:00","43","40","24","11.1","32.2825","12.95105"
"2022-09-21 22:00","43","40","24","11.1","24.08104","11.76836"
"2022-09-21 21:00","43","40","24","11.2","24.1699","10.84041"
"2022-09-21 20:00","43","39","24","10.9","24.15232","12.05928"
"2022-09-21 19:00","45","39","25","10.8","23.75781","10.99426"
"2022-09-21 18:00","43","40","24","11.1","25.98006","10.35782"
"2022-09-21 17:00","45","40","25","11.3","23.43178","10.63144"
"2022-09-21 16:00","45","40","25","11.2","26.25323","11.62147"
"2022-09-21 15:00","46","40","26","11.3","23.93725","10.97296"
"2022-09-21 14:00","43","40","24","11.3","29.833","11.31478"
"2022-09-21 13:00","43","41","24","11.6","24.3754","10.76819"
"2022-09-21 12:00","43","42","24","11.8","24.59962","11.08447"
"2022-09-21 11:00","46","45","26","12.6","19.71733","9.97086"
"2022-09-21 10:00","46","45","26","12.6","25.73001","12.65694"
"2022-09-21 09:00","46","44","26","12.2","27.12646","13.77642"
"2022-09-21 08:00","45","40","25","11.1","29.01831","14.45099"
"2022-09-21 07:00","45","40","25","11.1","26.51088","11.43924"
"2022-09-21 06:00","41","39","23","11","28.45503","11.62903"
"2022-09-21 05:00","39","39","22","10.8","26.08411","11.56891"
"2022-09-21 04:00","39","39","22","10.8","21.25546","11.02185"
"2022-09-21 03:00","41","38","23","10.7","21.72051","11.21681"
"2022-09-21 02:00","41","38","23","10.7","22.41518","10.3343"
"2022-09-21 01:00","39","38","22","10.5","25.76441","11.50144"
"2022-09-21 00:00","38","36","21","10.2","24.84248","11.4147"
"2022-09-20 23:00","38","36","21","10.2","21.35868","10.33723"
"2022-09-20 22:00","38","36","21","10.1","23.12679","10.44366"
"2022-09-20 21:00","36","36","20","10.2","23.90164","10.88477"
"2022-09-20 20:00","34","35","19","9.7","22.73491","11.09732"
"2022-09-20 19:00","34","35","19","9.7","17.98516","9.962843"
"2022-09-20 18:00","36","35","20","9.7","17.99674","9.669971"
"2022-09-20 17:00","34","33","19","9.3","21.57803","10.41622"
"2022-09-20 16:00","36","34","20","9.5","18.78523","9.011782"
"2022-09-20 15:00","36","35","20","9.7","19.60137","9.155134"
"2022-09-20 14:00","34","35","19","9.9","21.57977","9.343378"
"2022-09-20 13:00","34","37","19","10.3","18.91459","9.15"
"2022-09-20 12:00","36","38","20","10.6","19.68008","9.892578"
"2022-09-20 11:00","36","40","20","11.1","19.12452","9.753907"
"2022-09-20 10:00","36","40","20","11.1","21.45106","11.13063"
"2022-09-20 09:00","30","35","17","9.7","25.11054","13.41384"
"2022-09-20 08:00","30","34","17","9.5","18.34984","10.38811"
"2022-09-20 07:00","30","34","17","9.4","16.02358","10.04606"
"2022-09-20 06:00","30","34","17","9.4","17.10759","9.600416"
"2022-09-20 05:00","34","34","19","9.5","15.89651","8.872245"
"2022-09-20 04:00","36","34","20","9.6","17.82742","9.56526"
"2022-09-20 03:00","34","34","19","9.5","21.59663","9.829825"
"2022-09-20 02:00","34","33","19","9.3","19.68148","10.03217"
"2022-09-20 01:00","36","33","20","9.2","19.65003","9.510802"
"2022-09-20 00:00","36","33","20","9.1","19.08006","9.44499"
"2022-09-19 23:00","39","33","22","9.2","18.88271","9.073974"
"2022-09-19 22:00","41","32","23","8.9","21.98096","9.684433"
"2022-09-19 21:00","39","30","22","8.4","24.25563","10.04976"
"2022-09-19 20:00","41","30","23","8.4","19.70601","8.52943"
"2022-09-19 19:00","41","28","23","7.9","24.84118","8.906789"
"2022-09-19 18:00","32","27","18","7.6","28.30166","8.397137"
"2022-09-19 17:00","32","28","18","7.9","20.51675","7.385027"
"2022-09-19 16:00","34","33","19","9.1","15.76521","6.654538"
"2022-09-19 15:00","34","33","19","9.3","20.09337","8.596899"
"2022-09-19 14:00","32","33","18","9.3","20.59819","9.340061"
"2022-09-19 13:00","30","33","17","9.3","19.65465","9.096561"
"2022-09-19 12:00","32","35","18","9.7","15.63449","8.828286"
"2022-09-19 11:00","34","37","19","10.3","17.04475","8.624645"
"2022-09-19 10:00","36","39","20","11","18.57527","9.173019"
"2022-09-19 09:00","34","38","19","10.6","22.78613","11.79468"
"2022-09-19 08:00","30","35","17","9.7","21.71772","12.17442"
"2022-09-19 07:00","32","34","18","9.6","16.43753","9.802439"
"2022-09-19 06:00","32","33","18","9.2","18.71299","10.47547"
"2022-09-19 05:00","32","33","18","9.2","17.44598","9.042273"
"2022-09-19 04:00","36","35","20","9.7","16.14268","8.597075"
"2022-09-19 03:00","41","38","23","10.7","15.95373","7.960819"
"2022-09-19 02:00","43","40","24","11.1","22.61778","9.928928"
"2022-09-19 01:00","43","36","24","10.1","24.84414","12.66194"
"2022-09-19 00:00","43","35","24","9.9","26.26893","10.90422"
"2022-09-18 23:00","43","36","24","10","24.70062","10.06581"
"2022-09-18 22:00","41","37","23","10.3","24.32054","9.736339"
"2022-09-18 21:00","39","35","22","9.9","24.9479","10.88678"
"2022-09-18 20:00","34","31","19","8.8","25.79915","11.1354"
"2022-09-18 19:00","36","30","20","8.5","18.98856","9.165676"
"2022-09-18 18:00","36","30","20","8.4","20.93686","8.568699"
"2022-09-18 17:00","36","31","20","8.6","20.53978","8.299566"
"2022-09-18 16:00","38","33","21","9.1","18.89731","8.071497"
"2022-09-18 15:00","41","37","23","10.3","19.5672","8.119989"
"2022-09-18 14:00","48","40","27","11.3","18.43229","9.245637"
"2022-09-18 13:00","57","49","34","13.7","20.33333","8.75352"
"2022-09-18 12:00","59","54","36","15.3","33.46087","11.92622"
"2022-09-18 11:00","56","54","33","15.3","38.33262","15.4282"
"2022-09-18 10:00","56","53","33","15","34.59739","15.59831"
"2022-09-18 09:00","53","49","31","13.6","34.88415","16.3695"
"2022-09-18 08:00","48","46","27","12.8","35.9654","14.63514"
"2022-09-18 07:00","43","37","24","10.4","31.83131","15.3281"
"2022-09-18 06:00","41","34","23","9.5","27.3012","12.29158"
"2022-09-18 05:00","38","33","21","9.2","25.7115","10.35304"
"2022-09-18 04:00","36","33","20","9.3","21.90547","8.957474"
"2022-09-18 03:00","38","34","21","9.6","19.6806","8.448605"
"2022-09-18 02:00","41","35","23","9.8","18.9622","9.027597"
"2022-09-18 01:00","41","35","23","9.7","23.68147","10.21542"
"2022-09-18 00:00","39","34","22","9.6","24.15127","9.876718"
"2022-09-17 23:00","39","34","22","9.6","22.86767","9.731426"
"2022-09-17 22:00","43","36","24","10","19.35555","8.720713"
"2022-09-17 21:00","53","37","28","10.3","19.64697","9.584682"
"2022-09-17 20:00","53","35","29","9.9","26.1653","10.89853"
"2022-09-17 19:00","53","35","29","9.7","27.88665","10.25759"
"2022-09-17 18:00","53","34","28","9.4","32.2355","10.11858"
"2022-09-17 17:00","53","34","28","9.4","27.23048","9.399873"
"2022-09-17 16:00","53","35","31","9.8","25.37716","9.146868"
"2022-09-17 15:00","52","35","29","9.8","32.76527","9.81207"
"2022-09-17 14:00","52","37","29","10.3","29.98765","9.183252"
"2022-09-17 13:00","52","41","30","11.4","29.61543","9.251454"
"2022-09-17 12:00","52","45","30","12.6","29.68819","10.24501"
"2022-09-17 11:00","57","52","34","14.7","26.96058","10.5993"
"2022-09-17 10:00","55","52","32","14.4","36.06951","15.08294"
"2022-09-17 09:00","38","50","29","14","35.16269","14.85641"
"2022-09-17 08:00","38","50","29","13.9","30.29739","14.22147"
"2022-09-17 07:00","38","35","21","9.7","36.30513","17.51904"
"2022-09-17 06:00","34","31","19","8.7","25.43393","11.61385"
"2022-09-17 05:00","34","31","19","8.7","19.59663","9.015011"
"2022-09-17 04:00","34","30","19","8.5","19.00204","9.181739"
"2022-09-17 03:00","34","30","19","8.3","19.59334","9.211156"
"2022-09-17 02:00","36","30","20","8.4","18.82715","8.108464"
"2022-09-17 01:00","38","31","21","8.6","18.21818","7.882638"
"2022-09-17 00:00","39","30","22","8.5","20.93881","8.929982"
"2022-09-16 23:00","39","30","22","8.5","21.88193","8.475381"
"2022-09-16 22:00","41","31","23","8.6","19.93002","8.056433"
"2022-09-16 21:00","43","31","24","8.6","21.44897","8.552539"
"2022-09-16 20:00","45","30","25","8.4","23.13194","9.313131"
"2022-09-16 19:00","43","29","24","8.2","27.58521","9.232583"
"2022-09-16 18:00","39","28","22","7.8","27.71283","9.348228"
"2022-09-16 17:00","36","28","20","7.7","25.25291","8.248102"
"2022-09-16 16:00","36","27","20","7.6","21.16454","8.061152"
"2022-09-16 15:00","36","28","20","7.7","21.45492","7.287517"
"2022-09-16 14:00","34","28","19","7.8","21.64258","7.585347"
"2022-09-16 13:00","34","28","19","7.8","21.60794","7.675613"
"2022-09-16 12:00","34","28","19","7.9","19.64526","7.442365"
"2022-09-16 11:00","34","29","19","8.2","18.87806","7.178056"
"2022-09-16 10:00","34","30","19","8.3","19.46393","7.643271"
"2022-09-16 09:00","32","30","18","8.3","21.01926","8.578077"
"2022-09-16 08:00","30","29","17","8.1","20.74297","9.112238"
"2022-09-16 07:00","29","28","16","7.8","18.74997","8.874322"
"2022-09-16 06:00","29","28","16","7.7","17.30391","8.189502"
"2022-09-16 05:00","29","27","16","7.6","17.07035","8.094796"
"2022-09-16 04:00","30","28","17","7.8","15.44207","7.180728"
"2022-09-16 03:00","30","29","17","8","16.31404","7.415206"
"2022-09-16 02:00","32","29","18","8.2","15.46027","7.44669"
"2022-09-16 01:00","32","29","18","8.2","17.39437","7.992558"
"2022-09-16 00:00","32","30","18","8.3","17.49843","7.922233"
"2022-09-15 23:00","36","30","20","8.5","17.74218","8.055869"
"2022-09-15 22:00","38","32","21","8.9","18.46383","8.063583"
"2022-09-15 21:00","39","32","22","8.9","20.65269","8.883847"
"2022-09-15 20:00","39","30","22","8.4","22.28172","9.579615"
"2022-09-15 19:00","39","30","22","8.4","22.02469","8.456833"
"2022-09-15 18:00","41","30","23","8.3","22.46501","8.488928"
"2022-09-15 17:00","45","31","25","8.8","20.3862","7.858308"
"2022-09-15 16:00","48","35","27","9.8","22.44941","7.779678"
"2022-09-15 15:00","53","40","31","11.1","24.68598","8.389863"
"2022-09-15 14:00","56","45","33","12.6","28.59173","9.536388"
"2022-09-15 13:00","55","46","32","12.9","34.44399","12.38001"
"2022-09-15 12:00","52","43","28","12.1","36.31481","13.78098"
"2022-09-15 11:00","52","45","30","12.6","26.64653","11.51774"
"2022-09-15 10:00","52","48","30","13.3","30.01892","12.01788"
"2022-09-15 09:00","46","41","26","11.6","34.4659","14.78454"
"2022-09-15 08:00","39","36","22","10.1","31.53324","13.44106"
"2022-09-15 07:00","32","33","18","9.1","25.77756","11.57724"
"2022-09-15 06:00","29","29","16","8.2","20.43677","10.37997"
"2022-09-15 05:00","27","28","15","7.9","16.79577","8.606359"
"2022-09-15 04:00","29","28","16","7.9","15.35816","7.840234"
"2022-09-15 03:00","30","30","17","8.4","15.41658","7.474403"
"2022-09-15 02:00","34","31","19","8.8","16.07121","7.708199"
"2022-09-15 01:00","41","35","23","9.7","16.06822","7.704153"
"2022-09-15 00:00","46","37","26","10.3","19.1039","8.648295"
"2022-09-14 23:00","46","38","26","10.5","26.32023","10.10363"
"2022-09-14 22:00","48","37","27","10.4","24.45632","10.66662"
"2022-09-14 21:00","52","38","29","10.6","23.2489","10.05251"
"2022-09-14 20:00","52","34","29","9.4","31.0981","12.88447"
"2022-09-14 19:00","52","32","29","9","27.20531","10.08854"
"2022-09-14 18:00","52","33","29","9.1","30.23314","8.934099"
"2022-09-14 17:00","52","33","28","9.1","32.45691","9.16054"
"2022-09-14 16:00","52","34","28","9.5","26.94635","8.585434"
"2022-09-14 15:00","52","36","30","10.2","27.95163","8.64044"
"2022-09-14 14:00","45","38","29","10.7","30.43464","9.411434"
